,Combined_ID,Year,How.satisfied.are.you.with.your.life.in.general,How.satisfied.are.you.with.Somerville.as.a.place.to.live,How.satisfied.are.you.with.your.neighborhood,How.proud.are.you.to.be.a.Somerville.resident,How.would.you.rate.the.following..The.availability.of.social.community.events,How.safe.do.you.feel.walking.in.your.neighborhood.at.night,How.satisfied.are.you.with.the.beauty.or.physical.setting.of.your.neighborhood,How.satisfied.are.you.with.the.quality.and.number.of.transportation.options.available.to.you,Class
418,0.5539252512737601,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,0.9410023556105755,0.7624428949510659,0.15353452466092318,0
419,0.43189066288981304,0.6499586266357212,0.6507455795367598,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,0.44618007416172484,0.7624428949510659,1.7162785432394962,0
420,0.45900946030846795,0.6499586266357212,1.3744194024288146,-2.3129303176933105,1.4665546716654925,-1.5880658571596935,-1.209895136873012,-1.5331090516336783,-0.26553717817339373,1.7162785432394962,0
421,0.5182188346725312,0.6499586266357212,1.3744194024288146,0.7587731857518896,1.0251004610786478,0.011045329846200085,1.2754797957019957,-0.5434644887359766,0.7624428949510659,1.7162785432394962,0
422,1.150990774441146,1.2957508518186531,-1.8821128005854322,-0.49829546081635046,-0.7407163812687309,-0.686003136284574,-0.6108560505600612,-0.048642207287125934,0.7624428949510659,-0.5592960803047416,1
423,0.06443095786703884,-1.2874180489130747,-1.8821128005854322,-2.3129303176933105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
424,0.5213826943713743,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.6101565168520937,0.032792329414491936,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
425,0.9299725754791084,1.2957508518186531,-1.1584389776933772,1.1427361236825397,1.4665546716654925,-0.686003136284574,1.2754797957019957,0.44618007416172484,0.7624428949510659,-0.5592960803047416,1
426,-1.4637132766741658,-1.2874180489130747,0.6507455795367598,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
427,-2.1529827110649786,-1.2874180489130747,-0.072928243355295,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
428,-0.7143305080053349,-1.2874180489130747,-1.1584389776933772,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
429,0.6872593385821468,0.6499586266357212,-0.7966020662473499,0.7587731857518896,1.0251004610786478,0.544082392181498,0.032792329414491936,0.9410023556105755,0.7624428949510659,1.1953638703799718,1
430,0.4906480572968987,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,1.2754797957019957,1.4358246370594263,0.7624428949510659,0.6744491975204475,0
431,0.41155156482582184,0.6499586266357212,1.3744194024288146,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,1.4358246370594263,1.7904229680755257,1.7162785432394962,0
432,-1.878630877179586,-1.2874180489130747,0.2889086680907324,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
433,-1.3950123232135734,-1.2874180489130747,-0.43476515480132244,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
434,0.6470331224111421,0.6499586266357212,0.2889086680907324,0.37481024782123956,0.5836462504918031,0.544082392181498,0.032792329414491936,0.44618007416172484,0.7624428949510659,0.15353452466092318,0
435,-1.6648443575291898,-1.2874180489130747,-1.5202758891394046,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
436,0.864435481717359,1.2957508518186531,-0.43476515480132244,-0.7770785659707105,-0.7407163812687309,-0.686003136284574,0.032792329414491936,-0.5434644887359766,-0.26553717817339373,-0.5592960803047416,1
437,-1.7769353868596303,-1.2874180489130747,-0.7966020662473499,-1.5450044418320106,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
438,0.7053385368612501,0.6499586266357212,0.6507455795367598,1.1427361236825397,1.4665546716654925,0.544082392181498,1.2754797957019957,0.44618007416172484,0.24845285838883607,0.15353452466092318,0
439,1.183533331343532,1.2957508518186531,-1.1584389776933772,0.37481024782123956,0.5836462504918031,-0.686003136284574,0.032792329414491936,-0.48834179935177807,0.7624428949510659,-0.5592960803047416,1
440,-2.0991970961846462,-1.2874180489130747,-0.43476515480132244,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
441,0.5195747745434639,0.6499586266357212,0.2889086680907324,0.7587731857518896,0.5836462504918031,1.6101565168520937,1.2754797957019957,1.4358246370594263,0.24845285838883607,1.7162785432394962,0
442,0.517314874758576,0.6499586266357212,0.6507455795367598,1.1427361236825397,1.4665546716654925,1.6101565168520937,1.2754797957019957,0.9410023556105755,1.2764329315132958,0.15353452466092318,0
443,1.238674886094797,1.2957508518186531,0.2889086680907324,0.37481024782123956,0.14219203990495846,-0.686003136284574,1.2754797957019957,1.4358246370594263,-1.2935172512978534,-0.5592960803047416,1
444,1.0312160858420867,1.2957508518186531,-0.072928243355295,-1.9289673797626605,-2.0650790130292647,-0.686003136284574,-1.209895136873012,-1.0382867701848275,-0.7795272147356236,-0.5592960803047416,1
445,1.1387873156027513,1.2957508518186531,-0.43476515480132244,-0.3931156280400605,-0.29926217068188615,-0.686003136284574,-1.209895136873012,-0.048642207287125934,-0.7795272147356236,-0.5592960803047416,1
446,-2.013772884315883,-1.2874180489130747,-0.7966020662473499,-0.00915269010941045,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
447,0.506467355791114,0.6499586266357212,0.2889086680907324,1.1427361236825397,1.4665546716654925,0.544082392181498,0.032792329414491936,0.44618007416172484,1.2764329315132958,1.7162785432394962,0
448,0.5385579327365224,0.6499586266357212,0.2889086680907324,0.37481024782123956,1.0251004610786478,0.544082392181498,0.032792329414491936,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
449,0.5521173314458498,0.6499586266357212,0.6507455795367598,-0.00915269010941045,0.14219203990495846,-0.5219917324890978,1.2754797957019957,-0.048642207287125934,1.2764329315132958,-0.36738014819860115,0
450,0.6144905655087561,0.6499586266357212,1.3744194024288146,0.37481024782123956,0.5836462504918031,-0.5219917324890978,1.2754797957019957,0.44618007416172484,0.7624428949510659,1.1953638703799718,0
451,0.396184246288584,0.6499586266357212,0.2889086680907324,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,0.9410023556105755,1.2764329315132958,1.1953638703799718,0
452,0.5855638482621909,0.6499586266357212,0.6507455795367598,0.37481024782123956,-1.1821705918555754,1.6101565168520937,1.2754797957019957,0.44618007416172484,1.2764329315132958,0.6744491975204475,0
453,-1.3687974857088736,-1.2874180489130747,-0.7966020662473499,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
454,1.0068091681652973,1.2957508518186531,0.6507455795367598,-0.3931156280400605,-0.29926217068188615,-0.686003136284574,0.032792329414491936,0.44618007416172484,0.24845285838883607,-0.5592960803047416,1
455,0.682739539012371,0.6499586266357212,1.0125824909827872,1.1427361236825397,1.4665546716654925,0.544082392181498,0.032792329414491936,-0.048642207287125934,0.7624428949510659,0.6744491975204475,0
456,0.779011269848596,1.2957508518186531,-1.5202758891394046,-2.3129303176933105,-2.0650790130292647,-0.686003136284574,-3.6952700694480196,-3.0175758959802303,1.2764329315132958,-0.5592960803047416,1
457,-0.61805877716911,-1.2874180489130747,0.6507455795367598,0.37481024782123956,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
458,-1.1631466052840738,-1.2874180489130747,-1.1584389776933772,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
459,0.6583326213355816,0.6499586266357212,1.0125824909827872,0.7587731857518896,1.0251004610786478,1.077119454516796,0.032792329414491936,0.44618007416172484,0.7624428949510659,0.6744491975204475,0
460,-0.13263230337518692,-1.2874180489130747,-0.43476515480132244,-0.7770785659707105,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
461,-1.2056327212399667,-1.2874180489130747,-0.43476515480132244,-0.3931156280400605,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
462,-2.273209379621015,-1.2874180489130747,-1.5202758891394046,0.7587731857518896,-0.6902017203558082,-0.686003136284574,-0.6108560505600612,-0.48834179935177807,-0.5611480282169561,-0.5592960803047416,1
463,0.5435297122632757,0.6499586266357212,0.6507455795367598,0.7587731857518896,1.4665546716654925,1.077119454516796,1.2754797957019957,0.9410023556105755,1.2764329315132958,1.7162785432394962,0
464,0.6036430465412942,0.6499586266357212,1.3744194024288146,0.37481024782123956,0.5836462504918031,0.544082392181498,-1.209895136873012,0.9410023556105755,-0.26553717817339373,1.1953638703799718,0
